index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles,target
5946,3.0,1.0,297.267,0.0,4.0,6.0,103.59,NCGC00259209-01,[((0; 1); 2.0); ((1; 2); 1.5); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((2; 7); 1.5); ((7; 8); 2.0); ((7; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((9; 14); 1.5); ((14; 15); 2.0); ((14; 16); 1.5); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((16; 1); 1.5); ((6; 4); 1.0); ((13; 11); 1.0); ((20; 18); 1.0)],O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,0
5246,3.0,0.0,204.222,1.0,1.0,2.0,77.43,NCGC00255874-01,[((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((5; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0); ((9; 4); 1.5)],[K+].OC(=O)C1=C(C=CC=C1)C([O-])=O,0
1208,3.0,1.0,530.6650000000004,3.0,5.0,7.0,95.16,NCGC00182055-02,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 2.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((12; 23); 1.5); ((23; 24); 1.5); ((7; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.0); ((28; 30); 1.5); ((30; 31); 1.5); ((6; 32); 1.0); ((32; 33); 1.5); ((33; 34); 1.5); ((34; 35); 1.5); ((35; 36); 1.0); ((35; 37); 1.5); ((37; 38); 1.5); ((26; 5); 1.5); ((24; 9); 1.5); ((22; 16); 1.0); ((31; 25); 1.5); ((38; 32); 1.5)],CC(O)=O.CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5,0
4350,3.0,1.0,290.832,0.0,1.0,0.0,0.0,NCGC00094546-04,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((10; 11); 1.0); ((10; 1); 1.0)],ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
3090,3.0,1.0,262.534,1.0,1.0,2.0,29.1,NCGC00255524-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((7; 1); 1.5)],CC1=CC(Br)=CC=C1NC(=O)CCl,0
1513,3.0,0.0,367.80800000000016,2.0,4.0,3.0,74.57,NCGC00016959-01,[((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((6; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((12; 19); 1.5); ((19; 20); 1.0); ((19; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 2.0); ((23; 4); 1.5); ((9; 7); 1.0); ((22; 10); 1.5); ((18; 13); 1.0)],Cl.OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,0
18,4.0,1.0,312.4530000000001,1.0,4.0,0.0,37.3,NCGC00255184-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 3.0); ((3; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((16; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((7; 0); 1.0); ((12; 0); 1.0); ((21; 11); 1.0); ((21; 15); 1.0)],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
3993,3.0,1.0,221.03900000000002,1.0,1.0,2.0,46.53,NCGC00258908-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0); ((9; 2); 1.5)],COC1=C(Cl)C=CC(Cl)=C1C(O)=O,0
3767,3.0,1.0,156.269,1.0,1.0,1.0,20.23,NCGC00257564-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 3); 1.0)],CC(C)C1CCC(C)CC1O,0
4631,3.0,1.0,244.265,1.0,2.0,3.0,37.3,NCGC00255457-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 2.0); ((1; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((8; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((11; 5); 1.5); ((17; 12); 1.5)],CC(C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,0
4245,3.0,1.0,90.078,2.0,0.0,1.0,57.53,NCGC00260004-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((3; 5); 2.0)],CC(O)C(O)=O,0
3856,3.0,1.0,148.161,1.0,1.0,2.0,37.3,NCGC00165979-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 5); 1.5)],OC(=O)\C=C\C1=CC=CC=C1,0
5657,3.0,1.0,449.92400000000015,2.0,2.0,2.0,49.33,NCGC00257186-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((2; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((15; 17); 1.5); ((17; 18); 1.5); ((8; 1); 1.5); ((18; 12); 1.5)],OC1=C(Br)C=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2,0
1409,3.0,1.0,136.14999999999998,1.0,1.0,2.0,37.3,NCGC00258087-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 4); 1.5)],OC(=O)CC1=CC=CC=C1,0
3171,3.0,2.0,219.287,1.0,3.0,2.0,12.03,NCGC00256440-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((0; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((6; 1); 1.5); ((16; 7); 1.5); ((15; 10); 1.5)],N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2,0
2894,3.0,1.0,225.295,1.0,3.0,3.0,37.81,NCGC00254846-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((3; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((13; 1); 1.5); ((10; 5); 1.5); ((16; 14); 1.0)],CC1=NC(NC2=CC=CC=C2)=NC(=C1)C3CC3,0
4521,4.0,0.0,510.32000000000056,0.0,0.0,25.0,27.69,NCGC00255696-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((11; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((26; 29); 1.0); ((29; 30); 1.0); ((26; 31); 1.0); ((31; 32); 1.0)],[Cl-].CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0
6839,3.0,1.0,106.12799999999999,0.0,0.0,2.0,47.58,NCGC00258398-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 3.0); ((1; 6); 1.0); ((6; 7); 3.0)],C=C(CCC#N)C#N,0
4755,3.0,1.0,122.993,0.0,0.0,0.0,0.0,NCGC00257910-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0)],CC(C)Br,0
1880,3.0,1.0,141.17,0.0,1.0,1.0,29.540000000000006,NCGC00256280-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 4); 1.0)],C=CC(=O)N1CCOCC1,0
3948,3.0,1.0,285.6910000000001,3.0,3.0,2.0,119.31000000000002,NCGC00018167-03,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((15; 18); 1.0); ((7; 1); 1.5); ((10; 6); 1.5); ((18; 11); 1.0)],NC1=NC(Cl)=NC2=C1N=CN2[C@H]3C[C@H](O)[C@@H](CO)O3,0
132,4.0,1.0,416.94500000000016,0.0,5.0,2.0,60.44000000000001,NCGC00256442-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((3; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((3; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 2.0); ((18; 19); 1.0); ((18; 20); 1.0); ((20; 21); 2.0); ((21; 22); 1.0); ((22; 23); 2.0); ((22; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((11; 0); 1.0); ((16; 0); 1.0); ((27; 15); 1.0); ((27; 20); 1.0); ((26; 24); 1.0)],[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C,1
1921,3.0,1.0,156.18499999999997,2.0,0.0,2.0,72.19,NCGC00160571-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((3; 4); 1.0); ((2; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0)],CCC(=CC)C(=O)NC(N)=O,0
1592,3.0,2.0,186.27900000000002,0.0,2.0,2.0,0.0,NCGC00255977-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((0; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((6; 1); 1.5); ((12; 7); 1.5)],S(C1=CC=CC=C1)C2=CC=CC=C2,0
1484,3.0,1.0,179.002,2.0,1.0,0.0,40.46,NCGC00258077-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 1); 1.5)],OC1=CC(O)=C(Cl)C=C1Cl,0
6681,3.0,1.0,273.244,2.0,2.0,3.0,100.67,NCGC00181767-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((11; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((15; 16); 1.5); ((15; 17); 1.0); ((17; 18); 1.0); ((17; 19); 2.0); ((6; 1); 1.5); ((16; 9); 1.5)],CC1=CC=C(C=C1)C(=O)C2=CC(O)=C(O)C(=C2)[N+]([O-])=O,0
6897,4.0,0.0,194.116,0.0,1.0,1.0,0.0,NCGC00260253-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 3); 1.0)],[Br-].CC[N+]1(C)CCCC1,0
1040,4.0,1.0,220.356,1.0,1.0,0.0,20.23,NCGC00255488-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((4; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((8; 11); 1.0); ((2; 12); 1.0); ((12; 13); 1.0); ((12; 14); 1.0); ((12; 15); 1.0); ((7; 1); 1.5)],CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C,0
3866,3.0,1.0,235.247,2.0,3.0,2.0,99.08,NCGC00090791-03,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((13; 16); 1.0); ((6; 1); 1.5); ((9; 5); 1.5); ((16; 10); 1.0)],NC1=NC=NC2=C1N=CN2[C@H]3CC[C@@H](CO)O3,0
5007,4.0,0.0,195.17499999999995,1.0,1.0,1.0,83.22,NCGC00260123-01,[((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((5; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((8; 11); 2.0); ((7; 2); 1.5)],[Na+].NC1=CC=C(C=C1)S([O-])(=O)=O,0
4316,3.0,1.0,276.67900000000003,1.0,2.0,3.0,72.24,NCGC00255683-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.5); ((8; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((9; 3); 1.5); ((18; 13); 1.5)],[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC2=CC=CC=C2,0
4085,4.0,1.0,285.28700000000003,0.0,1.0,3.0,61.08,NCGC00260242-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 2.0); ((1; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((4; 7); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 12); 1.5)],[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC=CC=C1,0
2738,3.0,1.0,269.38800000000003,1.0,2.0,8.0,21.26,NCGC00024778-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((8; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 7); 1.5); ((15; 10); 1.5)],CNCCCCOC1=C(CC2=CC=CC=C2)C=CC=C1,0
3163,3.0,1.0,112.128,1.0,0.0,2.0,37.3,NCGC00253957-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0)],C\C=C\C=C\C(O)=O,0
6462,4.0,1.0,657.7800000000004,1.0,5.0,12.0,75.13000000000002,NCGC00254129-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 2.0); ((3; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((20; 23); 1.0); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.0); ((27; 28); 1.0); ((26; 29); 1.5); ((29; 30); 1.5); ((15; 31); 1.5); ((31; 32); 1.5); ((32; 33); 1.5); ((32; 34); 1.0); ((34; 35); 1.5); ((35; 36); 1.5); ((36; 37); 1.5); ((37; 38); 1.5); ((38; 39); 1.5); ((37; 40); 1.0); ((40; 41); 1.0); ((40; 42); 1.0); ((40; 43); 1.0); ((11; 44); 1.5); ((44; 2); 1.5); ((33; 14); 1.5); ((22; 17); 1.0); ((30; 23); 1.5); ((39; 34); 1.5)],CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C4=CC=C(OC)C=C4)N=C(S2)C5=CC=C(C=C5)C(F)(F)F)=C1,0
4797,3.0,1.0,242.412,0.0,0.0,2.0,18.46,NCGC00255506-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0)],CCOC(=S)SSC(=S)OCC,0
4772,3.0,1.0,268.85900000000004,0.0,0.0,0.0,0.0,NCGC00254723-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0)],Cl[Dy](Cl)Cl,0
676,3.0,1.0,248.285,1.0,3.0,2.0,44.95,NCGC00258065-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((11; 12); 2.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((10; 1); 1.5); ((9; 4); 1.5); ((18; 13); 1.5)],OC1=CC=C2C=CC=CC2=C1\N=N\C3=CC=CC=C3,0
5611,4.0,0.0,223.185,0.0,2.0,0.0,96.81,NCGC00254263-01,[((2; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 2.0); ((5; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 3); 1.0); ((13; 8); 1.5)],O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12,0
3128,3.0,1.0,89.13800000000002,1.0,0.0,2.0,35.25,NCGC00257302-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0)],COCC(C)N,0
3774,4.0,1.0,376.496,0.0,3.0,9.0,27.69,NCGC00254410-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((6; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((9; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((17; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((8; 3); 1.5); ((27; 15); 1.5); ((24; 19); 1.5)],CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(OC3=CC=CC=C3)=CC=C2,0
5752,3.0,0.0,433.93600000000015,2.0,3.0,7.0,79.9,NCGC00016500-01,[((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((2; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((12; 20); 1.0); ((20; 21); 1.0); ((21; 22); 2.0); ((21; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.5); ((9; 4); 1.5); ((19; 14); 1.0); ((29; 24); 1.5)],Cl.O=C(NC1=CC=CC=C1)OCC(CN2CCCCC2)OC(=O)NC3=CC=CC=C3,0
2725,4.0,1.0,766.8730000000003,3.0,6.0,8.0,236.85,NCGC00188437-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((7; 10); 2.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 2.0); ((22; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 2.0); ((26; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.0); ((30; 31); 2.0); ((30; 32); 1.0); ((32; 33); 1.0); ((32; 34); 1.0); ((34; 35); 1.5); ((35; 36); 1.5); ((36; 37); 1.5); ((37; 38); 1.5); ((38; 39); 1.5); ((28; 40); 1.0); ((40; 41); 1.0); ((41; 42); 1.0); ((42; 43); 1.0); ((42; 44); 1.0); ((16; 45); 1.0); ((45; 46); 1.0); ((45; 47); 1.0); ((45; 48); 1.0); ((48; 49); 2.0); ((48; 50); 2.0); ((6; 1); 1.5); ((15; 11); 1.0); ((48; 11); 1.0); ((42; 24); 1.0); ((40; 25); 1.0); ((39; 34); 1.5)],CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@@]23CC(=O)N2[C@@H](C(=O)OCOC(=O)[C@@H]4N5C(=O)[C@@]([H])(NC(=O)[C@H](N)C6=CC=CC=C6)[C@@]5([H])SC4(C)C)C(C)(C)S3(=O)=O,0
7089,3.0,1.0,116.08,2.0,0.0,0.0,110.9,NCGC00257169-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0)],NC(=O)N=NC(N)=O,0
1680,4.0,1.0,294.39800000000014,0.0,5.0,1.0,25.24,NCGC00014750-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((5; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((13; 18); 1.5); ((18; 19); 1.0); ((19; 20); 1.0); ((18; 21); 1.5); ((5; 0); 1.0); ((21; 0); 1.0); ((20; 1); 1.0); ((21; 11); 1.5); ((17; 12); 1.5)],[H][C@]12N3CCC[C@@]1(CC)CC(=O)N4C5=C(C=CC=C5)C(CC3)=C24,0
3492,3.0,1.0,147.17700000000002,2.0,2.0,1.0,36.02,NCGC00090701-06,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((6; 2); 1.5); ((10; 5); 1.5)],OCC1=CNC2=C1C=CC=C2,0
