index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles
1430,4.0,1.0,354.45000000000016,1.0,5.0,2.0,54.7,NCGC00094824-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((5; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((13; 18); 1.5); ((18; 19); 1.0); ((19; 20); 1.0); ((18; 21); 1.5); ((9; 22); 1.0); ((22; 23); 2.0); ((22; 24); 1.0); ((24; 25); 1.0); ((5; 0); 1.0); ((21; 0); 1.0); ((20; 1); 1.0); ((21; 11); 1.5); ((17; 12); 1.5)],[H][C@]12N3CCC[C@@]1(CC)C[C@@](O)(N4C5=C(C=CC=C5)C(CC3)=C24)C(=O)OC
1234,3.0,1.0,211.308,0.0,2.0,4.0,3.24,NCGC00257929-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((2; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((9; 4); 1.5); ((15; 10); 1.5)],CCN(CC1=CC=CC=C1)C2=CC=CC=C2
1242,4.0,1.0,381.37900000000013,1.0,3.0,3.0,77.98,NCGC00254540-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((15; 18); 1.0); ((18; 19); 1.0); ((18; 20); 2.0); ((18; 21); 2.0); ((9; 22); 1.0); ((22; 23); 1.0); ((22; 24); 1.0); ((22; 25); 1.0); ((6; 1); 1.5); ((11; 7); 1.5); ((17; 12); 1.5)],CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F
1523,3.0,1.0,333.255,0.0,1.0,9.0,35.53,NCGC00258480-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((19; 20); 1.5); ((20; 13); 1.5)],CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1
1207,3.0,1.0,156.18099999999995,0.0,1.0,3.0,35.53,NCGC00256227-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 6); 1.0)],C=CC(=O)OCC1CCCO1
667,4.0,0.0,161.67600000000002,0.0,0.0,4.0,0.0,NCGC00259244-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((2; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0)],[Cl-].C[N+](C)(CC=C)CC=C
785,4.0,1.0,277.24500000000006,1.0,3.0,1.0,29.1,NCGC00255119-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((10; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.0); ((12; 7); 1.5); ((19; 9); 1.0); ((18; 13); 1.5)],FC(F)(F)C(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2
267,4.0,0.0,292.3760000000001,0.0,1.0,8.0,57.2,NCGC00256848-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((12; 15); 1.0); ((15; 16); 1.0); ((15; 17); 2.0); ((15; 18); 2.0); ((14; 9); 1.5)],[Na+].CCCCCCCCC1=CC=C(C=C1)S([O-])(=O)=O
1291,3.0,1.0,270.372,2.0,2.0,5.0,40.46,NCGC00016334-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((3; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((2; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.0); ((16; 18); 1.5); ((18; 19); 1.5); ((12; 6); 1.5); ((19; 13); 1.5)],CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2
349,3.0,0.0,313.8290000000001,2.0,1.0,7.0,61.44000000000001,NCGC00093534-02,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((3; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((16; 18); 2.0); ((14; 19); 1.5); ((19; 20); 1.5); ((20; 11); 1.5)],Cl.CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1
1502,3.0,0.0,160.213,0.0,1.0,1.0,40.13,NCGC00260295-01,[((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 4); 1.5)],[K+].[O-]C(=O)C1=CC=CC=C1
603,3.0,0.0,302.16800000000006,0.0,3.0,1.0,30.930000000000003,NCGC00016666-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((13; 3); 1.5); ((10; 4); 1.5); ((16; 12); 1.0)],Br.COC1=C2CN(C)CCC2=CC3=C1OCO3
159,3.0,1.0,174.24299999999997,0.0,2.0,1.0,17.07,NCGC00256770-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((6; 11); 1.5); ((11; 12); 1.5); ((12; 3); 1.5); ((10; 5); 1.0)],CC(=O)C1=CC2=C(CCCC2)C=C1
560,4.0,1.0,424.31300000000016,0.0,0.0,12.0,89.52000000000002,NCGC00256087-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 2.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((9; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((9; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 2.0); ((21; 22); 1.0); ((22; 23); 2.0); ((22; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0)],CCOC(=O)\C=C(/C)O[Ti](OC(C)C)(OC(C)C)O\C(C)=C\C(=O)OCC
1213,3.0,1.0,146.14600000000002,2.0,1.0,0.0,64.01,NCGC00256177-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 2.0); ((8; 1); 1.0)],CN1C(O)C(O)N(C)C1=O
1689,3.0,1.0,277.32300000000004,0.0,2.0,4.0,50.09,NCGC00256068-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 3.0); ((5; 8); 2.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((8; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((14; 9); 1.5); ((20; 15); 1.5)],CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C2=CC=CC=C2
1441,3.0,1.0,108.524,0.0,0.0,1.0,26.3,NCGC00258587-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 2.0)],CCOC(Cl)=O
1247,3.0,1.0,185.267,0.0,0.0,6.0,29.54,NCGC00258317-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0)],CCN(CC)CCOC(=O)C(C)=C
1624,3.0,1.0,236.274,1.0,3.0,0.0,46.33000000000001,NCGC00253982-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 2.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((13; 3); 1.0); ((9; 4); 1.5); ((17; 12); 1.5)],NC(=O)N1C2=CC=CC=C2C=CC3=C1C=CC=C3
509,3.0,1.0,78.042,1.0,0.0,1.0,37.3,NCGC00255974-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0)],OC(=O)CF
1093,3.0,1.0,390.5640000000003,0.0,1.0,14.0,52.60000000000001,NCGC00258015-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((14; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((21; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((16; 11); 1.5)],CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC
496,3.0,1.0,147.00400000000005,0.0,1.0,0.0,0.0,NCGC00253960-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 1); 1.5)],ClC1=CC(Cl)=CC=C1
937,3.0,0.0,95.573,0.0,0.0,0.0,3.24,NCGC00257684-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0)],Cl.CN(C)C
364,3.0,1.0,200.322,0.0,0.0,9.0,26.3,NCGC00255078-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0)],CCCCCCCCCC(=O)OCC
929,3.0,1.0,300.16,1.0,2.0,4.0,21.26,NCGC00254494-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.0); ((11; 13); 1.5); ((4; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.0); ((16; 18); 1.5); ((18; 3); 1.5); ((13; 6); 1.5)],CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1
1827,4.0,1.0,276.745,2.0,1.0,4.0,75.27000000000002,NCGC00015216-11,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 2.0); ((7; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((15; 16); 1.5); ((16; 10); 1.5)],CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
1367,3.0,2.0,202.25599999999997,0.0,4.0,0.0,0.0,NCGC00254498-01,[((0; 1); 1.5); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((3; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((5; 0); 1.5); ((8; 2); 1.0); ((15; 6); 1.5); ((12; 7); 1.5)],C1=CC2=C(C=C1)C3=C4C2=CC=CC4=CC=C3
429,4.0,1.0,396.65900000000016,1.0,3.0,5.0,20.23,NCGC00259897-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((4; 10); 2.0); ((10; 11); 1.0); ((11; 12); 2.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 2.0); ((0; 20); 1.0); ((20; 21); 1.0); ((20; 22); 1.0); ((22; 23); 2.0); ((23; 24); 1.0); ((24; 25); 1.0); ((24; 26); 1.0); ((26; 27); 1.0); ((26; 28); 1.0); ((8; 0); 1.0); ((8; 3); 1.0); ((18; 12); 1.0)],[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)\C=C\[C@H](C)C(C)C
1803,4.0,1.0,171.22099999999998,1.0,1.0,1.0,60.16,NCGC00257435-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((7; 10); 2.0); ((6; 1); 1.5)],CC1=CC=C(C=C1)S(N)(=O)=O
614,3.0,1.0,390.56400000000036,0.0,1.0,16.0,52.60000000000001,NCGC00254360-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((12; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((16; 11); 1.5)],CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC
501,4.0,1.0,263.03700000000003,3.0,1.0,2.0,120.9,NCGC00259016-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((7; 10); 2.0); ((2; 11); 1.0); ((11; 12); 1.0); ((11; 13); 2.0); ((6; 1); 1.5)],OC1=C(C=C(C=C1)[As](O)(O)=O)[N+]([O-])=O
1006,3.0,0.0,431.47900000000016,0.0,5.0,7.0,83.47999999999998,NCGC00257322-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((8; 13); 1.5); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((18; 21); 1.0); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.0); ((27; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.5); ((30; 31); 1.5); ((13; 5); 1.5); ((12; 7); 1.5); ((20; 15); 1.5); ((26; 21); 1.5); ((31; 27); 1.5)],[Na+].CCCCC1=NC2=C(N=CC=C2)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=N[N-]5
392,3.0,1.0,198.26900000000003,1.0,3.0,0.0,38.91,NCGC00255540-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((10; 1); 1.5); ((7; 2); 1.5); ((14; 9); 1.5)],NC1=C2CCCCC2=NC3=C1C=CC=C3
53,4.0,1.0,391.42100000000016,4.0,1.0,7.0,158.92000000000004,NCGC00017034-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((4; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((15; 18); 1.0); ((18; 19); 2.0); ((18; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((23; 25); 1.0); ((25; 26); 1.0); ((26; 20); 1.0)],OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)C(=O)N1CCN(C)CC1
1005,4.0,0.0,420.34700000000015,0.0,3.0,6.0,35.53,NCGC00016239-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 1.0); ((3; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((21; 12); 1.0); ((18; 13); 1.5); ((25; 20); 1.5)],[Br-].CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3
1672,3.0,1.0,167.11999999999995,1.0,1.0,2.0,80.44,NCGC00258790-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((7; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0); ((8; 3); 1.5)],OC(=O)C1=CC=CC(=C1)[N+]([O-])=O
1386,3.0,1.0,133.15400000000002,1.0,2.0,0.0,41.57,NCGC00256993-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((6; 1); 1.5); ((9; 5); 1.5)],CC1=CC=CC2=C1N=NN2
334,4.0,1.0,371.157,0.0,2.0,4.0,26.3,NCGC00181025-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((5; 6); 1.0); ((5; 7); 1.0); ((3; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.0); ((16; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.0); ((19; 21); 1.5); ((21; 22); 1.0); ((8; 1); 1.0); ((21; 13); 1.5)],CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC2=C(F)C(F)=CC(F)=C2F
562,3.0,1.0,163.003,1.0,1.0,0.0,20.23,NCGC00258463-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((7; 1); 1.5)],OC1=CC=CC(Cl)=C1Cl
1215,4.0,0.0,264.32599999999996,1.0,1.0,4.0,58.53,NCGC00159524-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((6; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((12; 14); 2.0); ((14; 15); 1.0); ((15; 16); 2.0); ((15; 6); 1.0)],[Na+].CCCC(C)C1(CC)C(=O)NC([S-])=NC1=O
515,3.0,1.0,200.234,0.0,1.0,2.0,52.60000000000001,NCGC00257190-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((7; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((9; 4); 1.0)],COC(=O)C1CCC(CC1)C(=O)OC
1287,3.0,1.0,120.19499999999996,0.0,2.0,0.0,0.0,NCGC00259186-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((6; 2); 1.0); ((8; 4); 1.0)],CC=C1CC2CC1C=C2
1482,3.0,1.0,144.12599999999995,1.0,0.0,3.0,63.6,NCGC00255854-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 2.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0)],CCOC(=O)C=CC(O)=O
206,3.0,1.0,310.522,0.0,0.0,16.0,26.3,NCGC00257457-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0)],CCCCCCCC\C=C/CCCCCCCC(=O)OCC
1855,3.0,1.0,164.20399999999995,1.0,1.0,3.0,37.3,NCGC00166226-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((6; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0); ((8; 3); 1.5)],CCCC1=CC=C(C=C1)C(O)=O
1056,3.0,0.0,411.3730000000001,1.0,3.0,8.0,35.94000000000001,NCGC00256629-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((10; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((13; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.0); ((23; 25); 1.5); ((25; 26); 1.5); ((12; 7); 1.0); ((19; 14); 1.5); ((26; 20); 1.5)],Cl.OCCOCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3
49,3.0,1.0,214.22,1.0,2.0,2.0,46.53,NCGC00090887-02,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((2; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((6; 1); 1.5); ((15; 10); 1.5)],OC1=C(C=CC=C1)C(=O)OC2=CC=CC=C2
